ACORN_Category,DateOnly,EC_Sum,EC_Mean,EC_Count
Rising Prosperity,2013-09-19,16870.567998899995,9.831333332692305,1716
Rising Prosperity,2013-09-20,15984.428999100019,9.320366763323626,1715
Rising Prosperity,2013-09-21,16060.834003099993,9.38132827283878,1712
Rising Prosperity,2013-09-22,16703.539999000015,9.756740653621504,1712
Rising Prosperity,2013-09-23,15919.171996099989,9.287731619661605,1714
Rising Prosperity,2013-09-24,15227.670001700004,8.889474606946878,1713
Rising Prosperity,2013-09-25,15591.147000700008,9.096351809043178,1714
Rising Prosperity,2013-09-26,15168.755998100012,8.870617542748546,1710
Rising Prosperity,2013-09-27,15273.876999699994,8.937318314628435,1709
Rising Prosperity,2013-09-28,16054.262999899993,9.388457894678359,1710
Rising Prosperity,2013-09-29,16633.478001500025,9.72149503302164,1711
Rising Prosperity,2013-09-30,15927.903995700011,9.330933799472765,1707
Rising Prosperity,2013-10-01,16328.864994900021,9.56582600755713,1707
Rising Prosperity,2013-10-02,16322.161999100028,9.56189923790277,1707
Rising Prosperity,2013-10-03,15976.223998400004,9.353761123185015,1708
Rising Prosperity,2013-10-04,15504.509999500015,9.093554251906166,1705
Rising Prosperity,2013-10-05,16021.386996200017,9.385698298886947,1707
Rising Prosperity,2013-10-06,16403.539996899966,9.609572347334485,1707
Rising Prosperity,2013-10-07,15969.954995999977,9.361052166471264,1706
Rising Prosperity,2013-10-08,15771.172998200014,9.249954837653966,1705
Rising Prosperity,2013-10-09,16176.745002700003,9.476710604979498,1707
Rising Prosperity,2013-10-10,17153.277996500008,10.048786172524903,1707
Rising Prosperity,2013-10-11,18255.26799979998,10.688096018618255,1708
Rising Prosperity,2013-10-12,17230.18799839999,10.105682110498527,1705
Rising Prosperity,2013-10-13,19727.658000200037,11.563691676553363,1706
Rising Prosperity,2013-10-14,18708.589001199998,10.966347597420867,1706
Rising Prosperity,2013-10-15,17858.724000800008,10.486625954668238,1703
Rising Prosperity,2013-10-16,18617.12900309999,10.925545189612672,1704
Rising Prosperity,2013-10-17,17446.03399890001,10.250313747884848,1702
Rising Prosperity,2013-10-18,17075.375002899997,10.032535254347824,1702
Rising Prosperity,2013-10-19,17208.929000400003,10.1169482659612,1701
Rising Prosperity,2013-10-20,17917.428001099976,10.533467372780702,1701
Rising Prosperity,2013-10-21,17456.70399740001,10.250560186376989,1703
Rising Prosperity,2013-10-22,17061.98399900001,10.007028738416428,1705
Rising Prosperity,2013-10-23,16715.973001299986,9.804089736832836,1705
Rising Prosperity,2013-10-24,16829.148997700013,9.870468620351915,1705
Rising Prosperity,2013-10-25,16598.043999799964,9.734923167038103,1705
Rising Prosperity,2013-10-26,17510.82400110003,10.276305164964807,1704
Rising Prosperity,2013-10-27,18285.783998599985,10.737395184145617,1703
Rising Prosperity,2013-10-28,17917.60300419999,10.515025237206567,1704
Rising Prosperity,2013-10-29,18341.098998100017,10.757242814134907,1705
Rising Prosperity,2013-10-30,18309.647998799966,10.75772502867213,1702
Rising Prosperity,2013-10-31,18067.54299760001,10.627966469176476,1700
Rising Prosperity,2013-11-01,17960.138997500006,10.533805863636367,1705
Rising Prosperity,2013-11-02,17921.837001800024,10.505179954161797,1706
Rising Prosperity,2013-11-03,19903.602000700026,11.666824150468948,1706
Rising Prosperity,2013-11-04,19190.931001400044,11.262283451525848,1704
Rising Prosperity,2013-11-05,20225.356999599953,11.86237947190613,1705
Rising Prosperity,2013-11-06,19483.972002399987,11.447692128319616,1702
Rising Prosperity,2013-11-07,18765.458996899997,11.025534075734429,1702
Rising Prosperity,2013-11-08,19502.154999299953,11.45837544024674,1702
Rising Prosperity,2013-11-09,20830.941999499984,12.231909571051077,1703
Rising Prosperity,2013-11-10,21033.909001499997,12.351091603934231,1703
Rising Prosperity,2013-11-11,20945.42900220001,12.291918428521132,1704
Rising Prosperity,2013-11-12,19473.03600089998,11.421135484398816,1705
Rising Prosperity,2013-11-13,19972.732997100025,11.714212901524942,1705
Rising Prosperity,2013-11-14,19978.081002700008,11.710481244255574,1706
Rising Prosperity,2013-11-15,20316.76399529999,11.915990613079172,1705
Rising Prosperity,2013-11-16,20948.860998099957,12.315614931275695,1701
Rising Prosperity,2013-11-17,21822.32099759996,12.806526407042229,1704
Rising Prosperity,2013-11-18,20888.103998399958,12.287119999058799,1700
Rising Prosperity,2013-11-19,21043.18799729999,12.429526283106904,1693
Rising Prosperity,2013-11-20,22777.290997699933,13.437929792153353,1695
Rising Prosperity,2013-11-21,22185.916004899955,13.096762694746136,1694
Rising Prosperity,2013-11-22,21884.327000300047,12.933999409160784,1692
Rising Prosperity,2013-11-23,21740.538997099986,12.91772964771241,1683
Rising Prosperity,2013-11-24,22929.140999299983,13.615879453266023,1684
Rising Prosperity,2013-11-25,21914.603999399977,13.013422802494048,1684
Rising Prosperity,2013-11-26,22162.722995999993,13.192097021428568,1680
Rising Prosperity,2013-11-27,21269.72399890002,12.690766109128889,1676
Rising Prosperity,2013-11-28,20848.972003699993,12.417493748481235,1679
Rising Prosperity,2013-11-29,20607.173995399997,12.273480640500296,1679
Rising Prosperity,2013-11-30,21277.807996500014,12.680457685637672,1678
Rising Prosperity,2013-12-01,22281.866998099973,13.270915424717078,1679
Rising Prosperity,2013-12-02,20878.771001399993,12.450072153488367,1677
Rising Prosperity,2013-12-03,21366.476995100023,12.74089266255219,1677
Rising Prosperity,2013-12-04,21330.140997899984,12.711645409952315,1678
Rising Prosperity,2013-12-05,22195.83600369999,13.243338904355603,1676
Rising Prosperity,2013-12-06,21861.283000400013,13.051512239044785,1675
Rising Prosperity,2013-12-07,22018.19400060001,13.13734725572793,1676
Rising Prosperity,2013-12-08,21896.89699920001,13.096230262679432,1672
Rising Prosperity,2013-12-09,20894.87499879999,12.489465032157796,1673
Rising Prosperity,2013-12-10,21212.38300640001,12.686831941626801,1672
Rising Prosperity,2013-12-11,21924.882998899997,13.1051303041841,1673
Rising Prosperity,2013-12-12,21769.35199799999,13.019947367224875,1672
Rising Prosperity,2013-12-13,21033.32700159999,12.579741029665067,1672
Rising Prosperity,2013-12-14,21062.467994700015,12.597169853289483,1672
Rising Prosperity,2013-12-15,21728.79600660001,12.98792349468022,1673
Rising Prosperity,2013-12-16,20195.88699990001,12.086108318312393,1671
Rising Prosperity,2013-12-17,20775.640998699975,12.425622606877976,1672
Rising Prosperity,2013-12-18,20710.73800340003,12.394217835667284,1671
Rising Prosperity,2013-12-19,20855.441004099957,12.480814484799495,1671
Rising Prosperity,2013-12-20,20824.72899540003,12.469897602035946,1670
Rising Prosperity,2013-12-21,21341.16700230004,12.771494316158014,1671
Rising Prosperity,2013-12-22,20812.515000200005,12.455125673369242,1671
Rising Prosperity,2013-12-23,21373.714002199984,12.790971874446429,1671
Rising Prosperity,2013-12-24,20519.34599890001,12.301766186390894,1668
Rising Prosperity,2013-12-25,20793.275997000026,12.46599280395685,1668
Rising Prosperity,2013-12-26,19648.788000300006,11.786915417096585,1667
Rising Prosperity,2013-12-27,20532.204997700017,12.309475418285382,1668
Rising Prosperity,2013-12-28,19740.886996899982,11.827973035889745,1669
Rising Prosperity,2013-12-29,20849.330999400085,12.484629340958135,1670
Rising Prosperity,2013-12-30,21050.986,12.643234834834836,1665
Rising Prosperity,2013-12-31,21163.340002399993,12.687853718465224,1668
Urban Adversity,2012-01-01,754.1120000999997,9.922526317105259,76
Urban Adversity,2012-01-02,771.1889998000003,10.14722368157895,76
Urban Adversity,2012-01-03,884.3360002999998,11.337641029487177,78
Urban Adversity,2012-01-04,896.7580006,11.35136709620253,79
Urban Adversity,2012-01-05,844.4029999999997,10.825679487179483,78
Urban Adversity,2012-01-06,827.9360003000003,10.480202535443041,79
Urban Adversity,2012-01-07,884.8220011999999,11.34387181025641,78
Urban Adversity,2012-01-08,900.7899999,11.548589742307692,78
Urban Adversity,2012-01-09,841.6049997999997,10.653227845569617,79
Urban Adversity,2012-01-10,834.6719993999998,10.433399992499997,80
Urban Adversity,2012-01-11,806.2309997000001,10.077887496250002,80
Urban Adversity,2012-01-12,830.3280005,10.250962969135802,81
Urban Adversity,2012-01-13,849.3159990999999,10.35751218414634,82
Urban Adversity,2012-01-14,984.0390004999997,11.855891572289153,83
Urban Adversity,2012-01-15,961.1319989000001,11.57990360120482,83
Urban Adversity,2012-01-16,953.3510000000001,11.349416666666668,84
Urban Adversity,2012-01-17,920.0099998000001,10.952499997619048,84
Urban Adversity,2012-01-18,896.5310007000002,10.67298810357143,84
Urban Adversity,2012-01-19,916.0139997999996,10.776635291764702,85
Urban Adversity,2012-01-20,903.5240001000001,10.267318182954547,88
Urban Adversity,2012-01-21,960.6120015000002,10.441434798913047,92
Urban Adversity,2012-01-22,1032.7679996,11.10503225376344,93
Urban Adversity,2012-01-23,954.5029987000003,10.154287220212769,94
Urban Adversity,2012-01-24,980.7319999,10.545505375268817,93
Urban Adversity,2012-01-25,991.8090008000004,10.440094745263162,95
Urban Adversity,2012-01-26,1010.2020002000005,10.633705265263163,95
Urban Adversity,2012-01-27,975.1360010999995,10.157666678124995,96
Urban Adversity,2012-01-28,1030.6650003,10.516989798979592,98
Urban Adversity,2012-01-29,1081.6629994,11.037377544897959,98
Urban Adversity,2012-01-30,1089.9280001,10.899280001,100
Urban Adversity,2012-01-31,1178.0409992999996,11.780409992999996,100
Urban Adversity,2012-02-01,1149.8139988000005,11.384297017821787,101
Urban Adversity,2012-02-02,1152.5209989999996,11.299225480392153,102
Urban Adversity,2012-02-03,1167.8129992999998,11.449147051960782,102
Urban Adversity,2012-02-04,1222.1609990000002,11.981970578431374,102
Urban Adversity,2012-02-05,1295.2750003999995,12.698774513725485,102
Urban Adversity,2012-02-06,1195.5610002999995,11.278877361320749,106
Urban Adversity,2012-02-07,1136.3950005000002,10.720707551886793,106
Urban Adversity,2012-02-08,1313.726999,12.164138879629629,108
Urban Adversity,2012-02-09,1237.3100000000009,11.351467889908264,109
Urban Adversity,2012-02-10,1273.4879985000002,11.577163622727275,110
Urban Adversity,2012-02-11,1314.1649998999999,11.839324323423423,111
Urban Adversity,2012-02-12,1285.5489992000003,11.581522515315317,111
Urban Adversity,2012-02-13,1261.8750001000008,11.16703539911505,113
Urban Adversity,2012-02-14,1267.3999991,11.215929195575221,113
Urban Adversity,2012-02-15,1199.8869984,10.618469012389381,113
Urban Adversity,2012-02-16,1125.1349992999994,9.956946896460172,113
Urban Adversity,2012-02-17,1087.9800007999997,9.628141599999998,113
Urban Adversity,2012-02-18,1169.7150003000002,10.351460179646018,113
Urban Adversity,2012-02-19,1186.5099988000002,10.500088484955754,113
Urban Adversity,2012-02-20,1260.6249997000004,10.418388427272731,121
Urban Adversity,2012-02-21,1269.8040004999996,10.240354842741931,124
Urban Adversity,2012-02-22,1351.4079993999994,10.725460312698408,126
Urban Adversity,2012-02-23,1272.0660004,9.860976747286822,129
Urban Adversity,2012-02-24,1275.5859995000003,9.519298503731346,134
Urban Adversity,2012-02-25,1364.3600010999996,10.181791052985071,134
Urban Adversity,2012-02-26,1395.2370002999996,10.33508889111111,135
Urban Adversity,2012-02-27,1399.2510000999998,10.066553957553955,139
Urban Adversity,2012-02-28,1319.9660006000001,9.496158277697843,139
Urban Adversity,2012-02-29,1365.264999299999,9.682730491489355,141
Urban Adversity,2012-03-01,1389.6929994000006,9.718132862937068,143
Urban Adversity,2012-03-02,1430.6089990999997,9.866268959310343,145
Urban Adversity,2012-03-03,1472.2869989000005,10.15370344068966,145
Urban Adversity,2012-03-04,1610.2699993000003,11.105310340000003,145
Urban Adversity,2012-03-05,1628.9189991,11.15697944589041,146
Urban Adversity,2012-03-06,1661.9290002999996,11.153885908053688,149
Urban Adversity,2012-03-07,1651.4190004,10.864598686842106,152
Urban Adversity,2012-03-08,1596.4919995,10.434588232026144,153
Urban Adversity,2012-03-09,1552.7220006999994,10.08261039415584,154
Urban Adversity,2012-03-10,1579.6800001000006,10.257662338311691,154
Urban Adversity,2012-03-11,1546.7850003,10.044058443506493,154
Urban Adversity,2012-03-12,1469.2300006,9.29892405443038,158
Urban Adversity,2012-03-13,1466.7090002,9.053759260493827,162
Urban Adversity,2012-03-14,1533.6829997000004,9.18373053712575,167
Urban Adversity,2012-03-15,1648.3469986000002,9.696158815294119,170
Urban Adversity,2012-03-16,1730.4190009999993,9.83192614204545,176
Urban Adversity,2012-03-17,1775.2759996999996,9.973460672471909,178
Urban Adversity,2012-03-18,1873.8429997999992,10.586683614689262,177
Urban Adversity,2012-03-19,1723.5499991,9.316486481621622,185
Urban Adversity,2012-03-20,1770.7390015000003,9.41882447606383,188
Urban Adversity,2012-03-21,1711.852000999999,8.73393878061224,196
Urban Adversity,2012-03-22,1743.3729992,8.716864996,200
Urban Adversity,2012-03-23,1725.0129989999994,8.33339613043478,207
Urban Adversity,2012-03-24,1843.1860000999998,8.861471154326923,208
Urban Adversity,2012-03-25,1799.4719994999996,8.651307689903843,208
Urban Adversity,2012-03-26,1797.5920014000008,8.642269237500004,208
Urban Adversity,2012-03-27,1766.8639999,8.295136149765257,213
Urban Adversity,2012-03-28,1732.9660008999995,7.9860184373271865,217
Urban Adversity,2012-03-29,1706.414001,7.863658990783411,217
Urban Adversity,2012-03-30,1706.7179998999989,7.865059907373267,217
Urban Adversity,2012-03-31,1832.4999999999989,8.444700460829488,217
Urban Adversity,2012-04-01,1915.9689994999997,8.788848621559632,218
Urban Adversity,2012-04-02,1795.7220016,8.01661607857143,224
Urban Adversity,2012-04-03,1942.7019999,8.520622806578947,228
Urban Adversity,2012-04-04,1906.8440019,8.219155180603448,232
Urban Adversity,2012-04-05,2050.1059998,8.577849371548117,239
Urban Adversity,2012-04-06,2090.5380018,8.747020928033473,239
Urban Adversity,2012-04-07,2141.7099997000014,8.961129705857747,239
Urban Adversity,2012-04-08,2191.7419988999995,9.17046861464435,239
Urban Adversity,2012-04-09,2136.9279988,8.978689070588235,238
Urban Adversity,2012-04-10,2107.5119989000023,8.637344257786895,244
Urban Adversity,2012-04-11,2178.9409987999993,8.544866661960782,255
Urban Adversity,2012-04-12,2295.5510006,8.629890979699248,266
Urban Adversity,2012-04-13,2317.1440000000002,8.395449275362319,276
Urban Adversity,2012-04-14,2432.3219997999986,8.780945847653424,277
Urban Adversity,2012-04-15,2610.8230017,9.425353796750903,277
Urban Adversity,2012-04-16,2492.7050007000007,8.715751750699303,286
Urban Adversity,2012-04-17,2488.554000700001,8.378969699326602,297
Urban Adversity,2012-04-18,2589.9780021999995,8.547782185478546,303
Urban Adversity,2012-04-19,2689.361000199999,8.483788644164035,317
Urban Adversity,2012-04-20,2701.9940004,8.339487655555555,324
Urban Adversity,2012-04-21,2780.146999700001,8.42468787787879,330
Urban Adversity,2012-04-22,2843.6169982999995,8.669564019207316,328
Urban Adversity,2012-04-23,2784.9289993999996,8.263884271216616,337
Urban Adversity,2012-04-24,2844.204999099997,8.149584524641826,349
Urban Adversity,2012-04-25,3009.2430015999967,8.429252105322119,357
Urban Adversity,2012-04-26,2898.5190005000018,7.8978719359673075,367
Urban Adversity,2012-04-27,2938.6500001000013,7.712992126246722,381
Urban Adversity,2012-04-28,3182.1680020999975,8.30853264255874,383
Urban Adversity,2012-04-29,3433.8770002000006,8.942388021354168,384
